"city_name","datetime","weather_code","temperature_2m_max","temperature_2m_min","temperature_2m_mean","apparent_temperature_max","apparent_temperature_min","apparent_temperature_mean","sunrise","sunset","daylight_duration","sunshine_duration","precipitation_sum","rain_sum","snowfall_sum","precipitation_hours","wind_speed_10m_max","wind_gusts_10m_max","wind_direction_10m_dominant","shortwave_radiation_sum","et0_fao_evapotranspiration"
"Ghāziābād","2021-05-11",1.0,38.3,24.6,30.6,39.8,25.9,31.3,"2021-05-11T00:02","2021-05-11T13:31",48594.58,37301.05,0.0,0.0,0.0,0.0,31.6,67.0,102.0,21.78,6.76
"Ghāziābād","2021-05-12",51.0,34.0,23.3,28.9,36.0,24.4,30.1,"2021-05-12T00:01","2021-05-12T13:32",48669.54,38692.86,0.3,0.3,0.0,2.0,20.2,41.0,104.0,20.87,6.01
"Ghāziābād","2021-05-13",55.0,31.4,21.5,26.5,34.9,22.0,28.2,"2021-05-13T00:00","2021-05-13T13:32",48743.48,39452.55,1.0,1.0,0.0,1.0,22.9,45.4,85.0,19.34,4.89
"Ghāziābād","2021-05-14",1.0,35.5,22.7,29.2,37.4,24.5,30.3,"2021-05-14T00:00","2021-05-14T13:33",48816.34,38483.97,0.0,0.0,0.0,0.0,15.5,30.6,60.0,21.34,5.8
"Ghāziābād","2021-05-15",51.0,35.0,23.2,29.7,36.0,24.4,30.6,"2021-05-14T23:59","2021-05-15T13:34",48888.03,39743.21,0.1,0.1,0.0,1.0,11.5,30.2,52.0,19.02,5.2
"Ghāziābād","2021-05-16",2.0,38.0,22.6,31.3,39.3,24.2,32.1,"2021-05-15T23:59","2021-05-16T13:34",48958.49,41366.87,0.0,0.0,0.0,0.0,8.6,24.1,39.0,24.12,6.43
"Ghāziābād","2021-05-17",3.0,36.9,24.3,31.6,37.6,25.0,32.5,"2021-05-16T23:58","2021-05-17T13:35",49027.64,11299.77,0.0,0.0,0.0,0.0,17.2,30.6,200.0,12.28,4.28
"Ghāziābād","2021-05-18",51.0,29.9,21.9,25.8,30.0,24.8,27.3,"2021-05-17T23:57","2021-05-18T13:35",49095.4,2247.22,1.9,1.9,0.0,6.0,19.0,37.1,184.0,6.33,2.5
"Ghāziābād","2021-05-19",65.0,22.4,20.5,21.4,24.8,21.3,22.9,"2021-05-18T23:57","2021-05-19T13:36",49161.69,0.0,112.1,112.1,0.0,24.0,22.0,41.4,38.0,3.25,1.0
"Ghāziābād","2021-05-20",51.0,28.6,19.8,23.8,31.2,22.2,25.7,"2021-05-19T23:56","2021-05-20T13:37",49226.44,26078.87,0.2,0.2,0.0,2.0,23.7,45.0,9.0,16.74,3.73
"Ghāziābād","2021-05-21",51.0,31.5,20.9,26.6,36.1,23.3,30.4,"2021-05-20T23:56","2021-05-21T13:37",49289.57,33331.43,0.1,0.1,0.0,1.0,12.7,29.2,106.0,19.62,4.36
"Ghāziābād","2021-05-22",1.0,33.3,23.5,28.2,39.1,26.8,32.1,"2021-05-21T23:56","2021-05-22T13:38",49350.99,37939.86,0.0,0.0,0.0,0.0,8.7,15.1,229.0,23.18,5.25
"Ghāziābād","2021-05-23",1.0,33.7,22.6,28.1,36.8,23.0,29.8,"2021-05-22T23:55","2021-05-23T13:38",49410.63,40655.8,0.0,0.0,0.0,0.0,16.6,28.1,295.0,23.86,6.33
"Ghāziābād","2021-05-24",0.0,35.1,22.8,28.8,34.5,22.9,28.1,"2021-05-23T23:55","2021-05-24T13:39",49468.4,42181.64,0.0,0.0,0.0,0.0,22.5,41.4,306.0,24.83,7.88
"Ghāziābād","2021-05-25",0.0,36.9,21.8,29.0,37.4,20.5,28.6,"2021-05-24T23:54","2021-05-25T13:40",49524.23,42452.99,0.0,0.0,0.0,0.0,18.6,34.9,325.0,25.25,7.63
"Ghāziābād","2021-05-26",0.0,36.7,21.5,29.7,38.7,21.4,30.7,"2021-05-25T23:54","2021-05-26T13:40",49578.02,42248.13,0.0,0.0,0.0,0.0,12.0,18.0,302.0,24.99,6.53
"Ghāziābād","2021-05-27",0.0,36.8,24.1,29.8,40.5,25.2,32.3,"2021-05-26T23:54","2021-05-27T13:41",49629.7,42218.55,0.0,0.0,0.0,0.0,13.3,22.7,114.0,25.03,6.09
"Ghāziābād","2021-05-28",0.0,36.2,24.4,30.4,40.4,26.5,33.6,"2021-05-27T23:53","2021-05-28T13:41",49679.25,41939.1,0.0,0.0,0.0,0.0,17.9,33.5,136.0,24.31,6.39
"Ghāziābād","2021-05-29",0.0,36.5,25.6,30.5,40.2,27.6,33.1,"2021-05-28T23:53","2021-05-29T13:42",49727.12,41787.88,0.0,0.0,0.0,0.0,19.6,37.4,131.0,23.98,6.89
"Ghāziābād","2021-05-30",1.0,35.3,25.0,30.2,40.4,27.9,34.8,"2021-05-29T23:53","2021-05-30T13:42",49773.34,40773.2,0.0,0.0,0.0,0.0,14.1,28.4,120.0,23.72,5.6
"Ghāziābād","2021-05-31",1.0,36.4,26.0,31.7,41.3,29.5,35.5,"2021-05-30T23:53","2021-05-31T13:43",49817.85,37834.59,0.0,0.0,0.0,0.0,17.1,28.8,119.0,20.44,5.59
"Ghāziābād","2021-06-01",61.0,33.4,22.4,27.7,39.0,25.5,32.2,"2021-05-31T23:52","2021-06-01T13:43",49860.62,35304.58,3.8,3.8,0.0,3.0,11.4,32.0,82.0,21.03,4.68
"Ghāziābād","2021-06-02",51.0,34.2,23.8,29.2,40.5,28.1,33.6,"2021-06-01T23:52","2021-06-02T13:44",49901.6,39413.17,0.1,0.1,0.0,1.0,10.0,22.7,3.0,23.25,5.37
"Ghāziābād","2021-06-03",1.0,34.8,24.2,29.8,39.6,28.6,34.1,"2021-06-02T23:52","2021-06-03T13:44",49940.75,41906.89,0.0,0.0,0.0,0.0,9.9,16.2,64.0,23.03,5.28
"Ghāziābād","2021-06-04",1.0,35.6,25.2,30.3,40.6,29.1,34.4,"2021-06-03T23:52","2021-06-04T13:45",49978.03,40801.88,0.0,0.0,0.0,0.0,9.0,21.6,22.0,21.81,5.3
"Ghāziābād","2021-06-05",0.0,35.8,25.4,30.3,40.1,29.1,34.3,"2021-06-04T23:52","2021-06-05T13:45",50013.39,41739.53,0.0,0.0,0.0,0.0,14.0,29.2,102.0,22.64,5.74
"Ghāziābād","2021-06-06",0.0,37.2,25.1,31.5,40.2,30.1,35.4,"2021-06-05T23:52","2021-06-06T13:46",50046.79,41242.47,0.0,0.0,0.0,0.0,13.3,30.2,289.0,23.44,5.9
"Ghāziābād","2021-06-07",1.0,37.8,26.2,32.1,41.4,30.7,35.8,"2021-06-06T23:52","2021-06-07T13:46",50078.19,41813.85,0.0,0.0,0.0,0.0,16.1,33.1,337.0,22.75,6.08
"Ghāziābād","2021-06-08",0.0,40.3,29.8,34.6,41.4,30.1,35.8,"2021-06-07T23:52","2021-06-08T13:47",50107.54,41479.61,0.0,0.0,0.0,0.0,24.9,46.4,280.0,22.3,8.32
"Ghāziābād","2021-06-09",2.0,40.8,29.1,35.0,44.9,31.7,38.1,"2021-06-08T23:52","2021-06-09T13:47",50134.8,41928.88,0.0,0.0,0.0,0.0,18.5,35.6,316.0,22.21,7.66
"Ghāziābād","2021-06-10",2.0,36.6,27.3,31.5,41.7,30.9,35.5,"2021-06-09T23:52","2021-06-10T13:47",50159.94,41636.13,0.0,0.0,0.0,0.0,22.0,43.6,101.0,21.55,6.11
"Ghāziābād","2021-06-11",2.0,35.5,26.4,31.5,41.5,29.8,35.6,"2021-06-10T23:52","2021-06-11T13:48",50182.91,35387.3,0.0,0.0,0.0,0.0,17.0,29.2,99.0,19.4,5.52
"Ghāziābād","2021-06-12",63.0,35.5,25.4,30.8,40.0,30.2,34.6,"2021-06-11T23:52","2021-06-12T13:48",50203.67,41370.38,5.7,5.7,0.0,7.0,20.8,40.3,109.0,21.24,6.02
"Ghāziābād","2021-06-13",51.0,35.7,25.2,30.4,42.3,29.7,35.5,"2021-06-12T23:52","2021-06-13T13:49",50222.18,41584.44,0.2,0.2,0.0,2.0,10.1,22.3,106.0,23.11,5.34
"Ghāziābād","2021-06-14",0.0,35.4,25.6,30.6,41.2,29.8,35.0,"2021-06-13T23:52","2021-06-14T13:49",50238.39,41683.35,0.0,0.0,0.0,0.0,12.2,31.0,108.0,23.42,5.76
"Ghāziābād","2021-06-15",53.0,36.2,25.8,30.0,40.8,31.2,34.9,"2021-06-14T23:52","2021-06-15T13:49",50252.28,40557.55,1.5,1.5,0.0,5.0,21.9,44.3,234.0,19.82,4.95
"Ghāziābād","2021-06-16",63.0,34.7,25.5,29.2,40.3,30.2,33.9,"2021-06-15T23:52","2021-06-16T13:50",50263.81,37624.39,11.5,11.5,0.0,5.0,13.4,27.4,91.0,17.72,4.33
"Ghāziābād","2021-06-17",51.0,34.4,25.6,29.6,40.7,29.9,34.3,"2021-06-16T23:52","2021-06-17T13:50",50272.94,40683.19,0.1,0.1,0.0,1.0,14.3,28.1,77.0,20.77,5.05
"Ghāziābād","2021-06-18",51.0,33.5,24.8,28.9,37.7,29.6,32.8,"2021-06-17T23:52","2021-06-18T13:50",50279.75,41746.25,0.5,0.5,0.0,2.0,16.0,34.6,89.0,20.51,5.12
"Ghāziābād","2021-06-19",51.0,32.6,25.0,28.1,36.8,29.3,32.0,"2021-06-18T23:52","2021-06-19T13:50",50284.27,40883.84,0.8,0.8,0.0,4.0,18.7,38.5,59.0,21.06,4.98
"Ghāziābād","2021-06-20",51.0,32.9,25.4,28.8,37.8,30.0,33.4,"2021-06-19T23:52","2021-06-20T13:51",50286.5,30922.21,0.2,0.2,0.0,2.0,11.7,28.1,73.0,17.95,4.33
"Ghāziābād","2021-06-21",51.0,35.3,25.2,30.6,39.5,29.8,35.2,"2021-06-20T23:53","2021-06-21T13:51",50286.46,41592.46,0.1,0.1,0.0,1.0,9.2,30.6,33.0,21.62,5.22
"Ghāziābād","2021-06-22",2.0,39.0,27.5,33.0,40.9,31.4,36.2,"2021-06-21T23:53","2021-06-22T13:51",50284.18,38766.57,0.0,0.0,0.0,0.0,15.9,33.1,299.0,22.04,6.37
"Ghāziābād","2021-06-23",1.0,39.4,27.7,33.5,42.8,31.5,36.9,"2021-06-22T23:53","2021-06-23T13:51",50279.66,42244.19,0.0,0.0,0.0,0.0,15.2,25.6,119.0,22.04,6.45
"Ghāziābād","2021-06-24",1.0,37.4,27.9,31.9,42.4,32.5,36.7,"2021-06-23T23:53","2021-06-24T13:51",50272.93,41125.48,0.0,0.0,0.0,0.0,11.8,26.6,115.0,21.75,5.54
"Ghāziābād","2021-06-25",51.0,39.0,27.0,32.0,43.0,31.5,36.5,"2021-06-24T23:54","2021-06-25T13:52",50264.01,40369.85,0.1,0.1,0.0,1.0,15.3,41.4,151.0,22.19,5.77
"Ghāziābād","2021-06-26",2.0,36.9,26.5,32.0,41.1,30.8,36.3,"2021-06-25T23:54","2021-06-26T13:52",50252.91,41699.23,0.0,0.0,0.0,0.0,11.2,20.2,99.0,20.26,5.27
"Ghāziābād","2021-06-27",0.0,37.7,28.4,32.9,42.5,32.9,37.3,"2021-06-26T23:54","2021-06-27T13:52",50239.66,42098.2,0.0,0.0,0.0,0.0,11.6,23.0,110.0,21.68,5.95
"Ghāziābād","2021-06-28",0.0,39.0,28.1,33.8,42.8,33.3,37.8,"2021-06-27T23:55","2021-06-28T13:52",50224.28,42531.85,0.0,0.0,0.0,0.0,9.1,20.5,122.0,22.95,6.16
"Ghāziābād","2021-06-29",0.0,41.9,29.2,35.6,42.7,30.9,37.2,"2021-06-28T23:55","2021-06-29T13:52",50206.79,43200.0,0.0,0.0,0.0,0.0,18.3,35.3,283.0,24.62,8.24
"Ghāziābād","2021-06-30",1.0,43.1,30.4,36.9,41.6,31.1,36.6,"2021-06-29T23:55","2021-06-30T13:52",50187.21,42520.69,0.0,0.0,0.0,0.0,31.8,59.0,280.0,23.62,10.34
"Ghāziābād","2021-07-01",1.0,41.7,31.7,36.8,43.4,33.2,37.8,"2021-06-30T23:56","2021-07-01T13:52",50165.57,41419.9,0.0,0.0,0.0,0.0,25.6,47.9,254.0,22.65,8.88
"Ghāziābād","2021-07-02",51.0,41.4,31.1,35.0,44.3,33.1,37.8,"2021-07-01T23:56","2021-07-02T13:52",50141.9,41081.46,0.4,0.4,0.0,1.0,19.7,41.4,267.0,21.22,7.58
"Ghāziābād","2021-07-03",3.0,38.7,28.4,32.6,42.0,32.1,36.3,"2021-07-02T23:57","2021-07-03T13:52",50116.22,33376.84,0.0,0.0,0.0,0.0,12.0,39.6,257.0,17.0,5.06
"Ghāziābād","2021-07-04",1.0,39.2,27.8,33.5,42.4,33.8,37.9,"2021-07-03T23:57","2021-07-04T13:52",50088.55,41159.38,0.0,0.0,0.0,0.0,11.5,35.3,18.0,22.36,6.07
"Ghāziābād","2021-07-05",1.0,38.6,28.5,34.1,43.2,32.7,38.2,"2021-07-04T23:57","2021-07-05T13:52",50058.91,39731.5,0.0,0.0,0.0,0.0,11.2,24.8,323.0,21.99,6.24
"Ghāziābād","2021-07-06",51.0,39.7,29.8,34.6,42.9,33.6,38.1,"2021-07-05T23:58","2021-07-06T13:52",50027.35,41348.19,0.1,0.1,0.0,1.0,15.5,30.2,300.0,20.85,6.44
"Ghāziābād","2021-07-07",1.0,41.2,29.9,35.9,44.2,33.2,38.8,"2021-07-06T23:58","2021-07-07T13:52",49993.82,41665.63,0.0,0.0,0.0,0.0,19.2,36.4,285.0,21.51,7.44
"Ghāziābād","2021-07-08",51.0,39.7,28.9,34.9,42.4,33.2,37.6,"2021-07-07T23:59","2021-07-08T13:51",49958.0,41756.94,0.4,0.4,0.0,2.0,20.1,34.9,33.0,21.09,7.39
"Ghāziābād","2021-07-09",1.0,37.9,27.9,32.8,42.6,31.9,37.1,"2021-07-08T23:59","2021-07-09T13:51",49919.89,41323.56,0.0,0.0,0.0,0.0,18.1,35.3,93.0,21.63,6.13
"Ghāziābād","2021-07-10",51.0,37.3,29.5,33.3,43.4,34.2,38.0,"2021-07-10T00:00","2021-07-10T13:51",49879.59,41955.86,0.5,0.5,0.0,2.0,14.8,28.4,103.0,22.08,6.33
"Ghāziābād","2021-07-11",61.0,34.9,27.9,31.3,39.3,31.6,35.5,"2021-07-11T00:00","2021-07-11T13:51",49837.13,35008.33,3.9,3.9,0.0,4.0,23.6,43.2,107.0,19.22,5.75
"Ghāziābād","2021-07-12",63.0,34.3,27.9,30.4,38.5,31.8,34.3,"2021-07-12T00:01","2021-07-12T13:51",49792.61,39119.21,4.8,4.8,0.0,9.0,22.9,46.4,110.0,18.1,5.24
"Ghāziābād","2021-07-13",53.0,34.2,27.0,29.9,39.0,33.0,35.3,"2021-07-13T00:01","2021-07-13T13:50",49746.11,29076.59,3.1,3.1,0.0,9.0,15.6,32.0,78.0,15.26,3.86
"Ghāziābād","2021-07-14",63.0,32.9,27.4,29.4,39.2,32.8,34.9,"2021-07-14T00:02","2021-07-14T13:50",49697.66,21737.49,10.0,10.0,0.0,9.0,13.5,33.5,65.0,15.61,3.79
"Ghāziābād","2021-07-15",51.0,34.7,28.1,31.0,40.4,33.2,36.5,"2021-07-15T00:02","2021-07-15T13:50",49647.38,40526.85,1.0,1.0,0.0,6.0,13.4,27.7,85.0,19.22,4.95
"Ghāziābād","2021-07-16",63.0,34.5,27.7,31.1,41.5,33.4,37.2,"2021-07-16T00:03","2021-07-16T13:49",49595.3,39659.56,4.3,4.3,0.0,6.0,17.2,34.6,92.0,19.95,4.76
"Ghāziābād","2021-07-17",53.0,36.5,28.1,32.3,43.5,33.9,39.0,"2021-07-17T00:03","2021-07-17T13:49",49541.52,42852.38,1.9,1.9,0.0,9.0,14.6,26.3,149.0,22.0,5.3
"Ghāziābād","2021-07-18",65.0,33.8,25.8,29.1,40.6,31.2,35.5,"2021-07-18T00:04","2021-07-18T13:49",49486.09,13147.96,55.3,55.3,0.0,18.0,13.8,37.8,114.0,11.59,2.82
"Ghāziābād","2021-07-19",65.0,26.9,25.5,26.2,33.3,31.3,32.4,"2021-07-19T00:04","2021-07-19T13:48",49429.09,0.0,94.8,94.8,0.0,24.0,10.9,28.4,154.0,2.25,0.66
"Ghāziābād","2021-07-20",65.0,31.3,25.7,27.6,38.8,31.9,34.2,"2021-07-20T00:05","2021-07-20T13:48",49370.58,30445.1,34.4,34.4,0.0,24.0,11.6,29.2,13.0,15.04,3.24
"Ghāziābād","2021-07-21",53.0,32.4,25.5,28.6,40.5,31.2,34.7,"2021-07-21T00:05","2021-07-21T13:47",49310.64,39556.75,2.2,2.2,0.0,6.0,11.0,25.9,82.0,19.17,4.23
"Ghāziābād","2021-07-22",53.0,30.5,25.8,27.9,37.0,31.6,33.7,"2021-07-22T00:06","2021-07-22T13:47",49249.33,35415.13,2.4,2.4,0.0,10.0,15.7,31.7,89.0,17.36,3.61
"Ghāziābād","2021-07-23",63.0,32.3,26.0,29.1,39.5,31.7,36.0,"2021-07-23T00:06","2021-07-23T13:46",49186.71,37655.65,8.0,8.0,0.0,13.0,13.0,31.3,101.0,19.85,4.18
"Ghāziābād","2021-07-24",53.0,33.8,26.9,30.4,42.0,33.8,37.7,"2021-07-24T00:07","2021-07-24T13:46",49122.86,42669.26,1.1,1.1,0.0,3.0,11.4,29.5,110.0,21.11,4.65
"Ghāziābād","2021-07-25",1.0,34.3,27.7,31.0,41.6,33.9,37.4,"2021-07-25T00:08","2021-07-25T13:45",49057.84,41415.08,0.0,0.0,0.0,0.0,11.8,23.8,109.0,21.91,5.18
"Ghāziābād","2021-07-26",61.0,30.4,27.1,28.6,37.2,34.0,35.3,"2021-07-26T00:08","2021-07-26T13:45",48991.71,1415.61,6.9,6.9,0.0,10.0,10.6,22.0,105.0,7.21,1.77
"Ghāziābād","2021-07-27",65.0,31.3,26.4,28.4,37.5,32.8,35.0,"2021-07-27T00:09","2021-07-27T13:44",48924.44,29588.79,22.5,22.5,0.0,23.0,12.1,26.3,267.0,15.79,3.43
"Ghāziābād","2021-07-28",63.0,29.0,25.6,27.2,34.6,31.3,32.9,"2021-07-28T00:09","2021-07-28T13:44",48855.45,0.0,23.5,23.5,0.0,22.0,13.2,25.6,298.0,7.06,1.73
"Ghāziābād","2021-07-29",63.0,29.7,25.4,27.4,36.3,31.1,33.9,"2021-07-29T00:10","2021-07-29T13:43",48784.73,20563.14,29.6,29.6,0.0,21.0,8.9,19.1,312.0,11.4,2.44
"Ghāziābād","2021-07-30",61.0,30.6,25.4,27.3,36.7,30.2,32.8,"2021-07-30T00:10","2021-07-30T13:42",48712.36,17192.71,6.5,6.5,0.0,14.0,14.0,33.8,88.0,12.57,2.76
"Ghāziābād","2021-07-31",61.0,32.2,25.8,28.7,38.2,30.8,34.6,"2021-07-31T00:11","2021-07-31T13:42",48638.44,37478.96,3.1,3.1,0.0,11.0,14.9,37.8,103.0,16.42,3.59
"Ghāziābād","2021-08-01",63.0,32.4,25.5,29.0,39.4,31.2,35.6,"2021-08-01T00:11","2021-08-01T13:41",48563.05,31397.54,13.3,13.3,0.0,11.0,9.7,22.3,252.0,17.63,3.85
"Ghāziābād","2021-08-02",63.0,30.4,26.1,27.8,36.5,31.7,34.0,"2021-08-02T00:12","2021-08-02T13:40",48486.29,14109.07,10.2,10.2,0.0,19.0,11.9,40.3,71.0,10.78,2.41
"Ghāziābād","2021-08-03",53.0,32.4,26.2,28.9,38.1,30.6,34.2,"2021-08-03T00:13","2021-08-03T13:40",48408.23,42427.92,1.3,1.3,0.0,7.0,17.4,48.6,64.0,18.89,4.22
"Ghāziābād","2021-08-04",3.0,32.5,25.8,28.9,36.5,31.0,33.8,"2021-08-04T00:13","2021-08-04T13:39",48328.96,43200.0,0.0,0.0,0.0,0.0,18.0,34.9,80.0,20.41,4.62
"Ghāziābād","2021-08-05",1.0,32.8,25.7,29.1,40.5,32.0,35.5,"2021-08-05T00:14","2021-08-05T13:38",48248.57,43200.0,0.0,0.0,0.0,0.0,8.0,20.2,85.0,21.77,4.7
"Ghāziābād","2021-08-06",63.0,33.4,26.3,29.8,41.4,33.0,37.3,"2021-08-06T00:14","2021-08-06T13:37",48167.11,35929.78,5.7,5.7,0.0,10.0,7.6,22.0,61.0,20.08,4.35
"Ghāziābād","2021-08-07",63.0,32.4,26.3,28.5,39.8,33.2,35.5,"2021-08-07T00:15","2021-08-07T13:37",48084.7,26981.58,7.5,7.5,0.0,9.0,10.2,21.2,95.0,15.42,3.33
"Ghāziābād","2021-08-08",51.0,31.7,26.2,28.5,39.2,33.0,35.4,"2021-08-08T00:15","2021-08-08T13:36",48001.39,31046.41,1.3,1.3,0.0,9.0,6.2,17.3,74.0,16.59,3.56
"Ghāziābād","2021-08-09",61.0,30.9,26.0,27.8,37.5,32.2,34.4,"2021-08-09T00:16","2021-08-09T13:35",47917.29,6068.2,7.0,7.0,0.0,7.0,7.9,16.9,141.0,8.86,1.97
"Ghāziābād","2021-08-10",53.0,34.6,25.8,30.1,40.9,30.5,35.5,"2021-08-10T00:17","2021-08-10T13:34",47832.43,42001.25,0.9,0.9,0.0,4.0,15.9,35.3,268.0,21.0,5.09
"Ghāziābād","2021-08-11",0.0,34.8,26.8,30.3,39.5,29.8,34.1,"2021-08-11T00:17","2021-08-11T13:33",47746.92,43200.0,0.0,0.0,0.0,0.0,21.8,40.3,266.0,23.95,6.18
"Ghāziābād","2021-08-12",1.0,34.5,26.5,30.3,39.9,30.3,34.8,"2021-08-12T00:18","2021-08-12T13:32",47660.82,43200.0,0.0,0.0,0.0,0.0,18.4,34.9,264.0,23.62,5.8
"Ghāziābād","2021-08-13",1.0,35.1,26.5,30.4,40.1,30.2,35.1,"2021-08-13T00:18","2021-08-13T13:31",47574.21,42724.63,0.0,0.0,0.0,0.0,18.7,36.0,262.0,22.49,5.57
"Ghāziābād","2021-08-14",2.0,34.8,26.8,30.4,39.4,30.3,34.7,"2021-08-14T00:19","2021-08-14T13:31",47487.15,43080.57,0.0,0.0,0.0,0.0,22.6,41.0,260.0,22.56,5.69
"Ghāziābād","2021-08-15",0.0,34.7,26.3,30.2,39.6,30.4,34.9,"2021-08-15T00:19","2021-08-15T13:30",47399.71,43200.0,0.0,0.0,0.0,0.0,15.3,30.2,273.0,22.88,5.52
"Ghāziābād","2021-08-16",1.0,34.8,26.1,30.0,40.8,31.5,35.5,"2021-08-16T00:20","2021-08-16T13:29",47311.85,43200.0,0.0,0.0,0.0,0.0,11.4,23.0,260.0,22.78,5.29
"Ghāziābād","2021-08-17",1.0,35.0,26.3,30.6,40.7,32.3,36.4,"2021-08-17T00:20","2021-08-17T13:28",47222.91,43200.0,0.0,0.0,0.0,0.0,12.8,26.3,340.0,23.06,5.38
"Ghāziābād","2021-08-18",1.0,35.2,26.6,30.6,40.8,33.0,36.5,"2021-08-18T00:21","2021-08-18T13:27",47132.86,43200.0,0.0,0.0,0.0,0.0,10.7,24.1,354.0,22.66,5.28
"Ghāziābād","2021-08-19",51.0,33.9,26.8,30.4,41.5,33.2,36.9,"2021-08-19T00:21","2021-08-19T13:26",47041.79,38433.52,0.2,0.2,0.0,2.0,11.9,30.6,95.0,19.86,4.61
"Ghāziābād","2021-08-20",63.0,29.0,25.2,27.3,33.9,29.7,32.3,"2021-08-20T00:22","2021-08-20T13:25",46949.75,431.45,5.5,5.5,0.0,12.0,16.7,31.7,91.0,8.75,2.07
"Ghāziābād","2021-08-21",63.0,29.4,25.0,26.8,35.5,30.0,32.1,"2021-08-21T00:23","2021-08-21T13:24",46856.84,12861.41,21.5,21.5,0.0,17.0,17.9,41.4,108.0,11.09,2.33
"Ghāziābād","2021-08-22",61.0,31.2,24.8,27.7,40.1,29.3,33.9,"2021-08-22T00:23","2021-08-22T13:23",46763.12,27629.84,9.0,9.0,0.0,11.0,15.3,30.6,117.0,15.71,3.27
"Ghāziābād","2021-08-23",55.0,32.2,25.9,28.6,39.3,32.3,35.5,"2021-08-23T00:24","2021-08-23T13:22",46668.68,35357.3,6.7,6.7,0.0,13.0,8.1,22.7,181.0,16.48,3.53
"Ghāziābād","2021-08-24",53.0,31.9,26.8,28.9,39.4,33.1,36.1,"2021-08-24T00:24","2021-08-24T13:21",46573.58,22767.34,2.6,2.6,0.0,12.0,8.9,30.6,198.0,14.94,3.23
"Ghāziābād","2021-08-25",1.0,34.2,27.4,30.2,38.8,28.8,34.0,"2021-08-25T00:25","2021-08-25T13:20",46477.89,42992.22,0.0,0.0,0.0,0.0,24.3,44.3,274.0,23.46,6.12
"Ghāziābād","2021-08-26",1.0,33.7,26.6,29.5,38.9,29.1,33.8,"2021-08-26T00:25","2021-08-26T13:18",46381.71,41858.19,0.0,0.0,0.0,0.0,21.0,39.2,265.0,23.33,5.65
"Ghāziābād","2021-08-27",2.0,33.9,25.4,29.5,40.3,28.9,34.3,"2021-08-27T00:26","2021-08-27T13:17",46285.07,40923.22,0.0,0.0,0.0,0.0,11.1,23.8,200.0,22.01,5.1
"Ghāziābād","2021-08-28",51.0,33.3,25.8,28.9,40.2,31.5,34.9,"2021-08-28T00:26","2021-08-28T13:16",46188.06,41083.43,0.2,0.2,0.0,1.0,9.4,24.1,108.0,20.91,4.58
"Ghāziābād","2021-08-29",51.0,32.5,25.2,28.3,40.2,30.3,34.2,"2021-08-29T00:27","2021-08-29T13:15",46090.75,40934.91,0.7,0.7,0.0,6.0,12.2,22.3,105.0,17.95,3.92
"Ghāziābād","2021-08-30",51.0,30.7,24.9,27.4,36.6,29.5,32.4,"2021-08-30T00:27","2021-08-30T13:14",45993.19,39258.43,1.2,1.2,0.0,8.0,13.3,27.0,94.0,17.43,3.73
"Ghāziābād","2021-08-31",63.0,30.8,24.9,27.2,37.2,29.3,32.5,"2021-08-31T00:28","2021-08-31T13:13",45895.46,33548.45,5.7,5.7,0.0,9.0,14.2,32.8,94.0,16.46,3.47
"Ghāziābād","2021-09-01",63.0,29.9,24.2,26.2,36.8,28.6,31.6,"2021-09-01T00:28","2021-09-01T13:12",45797.62,23178.09,8.0,8.0,0.0,11.0,11.2,28.8,64.0,13.34,2.81
"Ghāziābād","2021-09-02",61.0,32.0,24.6,28.1,39.7,30.3,34.6,"2021-09-02T00:29","2021-09-02T13:11",45699.74,38744.22,2.8,2.8,0.0,8.0,7.4,23.8,89.0,18.05,3.81
"Ghāziābād","2021-09-03",61.0,30.8,25.2,27.4,37.1,30.4,33.5,"2021-09-03T00:29","2021-09-03T13:09",45601.88,34569.26,6.2,6.2,0.0,9.0,11.1,27.4,116.0,16.29,3.37
"Ghāziābād","2021-09-04",65.0,30.7,25.0,27.0,37.1,30.1,33.2,"2021-09-04T00:30","2021-09-04T13:08",45504.09,28388.21,17.6,17.6,0.0,9.0,9.5,20.5,134.0,13.98,2.93
"Ghāziābād","2021-09-05",63.0,31.6,25.5,28.3,40.0,31.8,35.2,"2021-09-05T00:30","2021-09-05T13:07",45406.33,39414.06,4.5,4.5,0.0,10.0,9.4,23.8,193.0,18.19,3.81
"Ghāziābād","2021-09-06",61.0,32.5,26.3,29.1,40.5,33.1,36.0,"2021-09-06T00:31","2021-09-06T13:06",45307.92,40960.29,2.2,2.2,0.0,6.0,9.8,22.0,129.0,17.62,3.75
"Ghāziābād","2021-09-07",63.0,30.7,25.9,28.1,36.5,30.2,33.3,"2021-09-07T00:31","2021-09-07T13:05",45208.83,24676.57,7.0,7.0,0.0,9.0,15.3,33.5,82.0,14.02,3.18
"Ghāziābād","2021-09-08",55.0,30.8,25.6,28.0,36.3,29.7,32.1,"2021-09-08T00:32","2021-09-08T13:04",45109.11,40277.57,4.4,4.4,0.0,10.0,23.9,44.6,98.0,17.68,4.0
"Ghāziābād","2021-09-09",61.0,30.8,24.8,27.6,36.9,29.2,32.7,"2021-09-09T00:32","2021-09-09T13:03",45008.84,38330.65,8.6,8.6,0.0,13.0,19.3,36.7,95.0,18.03,3.79
